trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
90,46,0.38361,-55.56,497.18,-100.10,-125.82,816.56,-264.73
90,47,0.39194,-56.61,503.85,-102.32,-126.74,801.54,-266.67
90,48,0.40030,-57.64,510.36,-104.55,-123.36,777.69,-266.79
90,49,0.40854,-58.62,516.68,-106.79,-118.89,767.97,-272.22
90,50,0.41690,-59.60,522.84,-109.04,-117.15,735.83,-268.25
90,51,0.42520,-60.58,528.81,-111.28,-118.01,720.16,-270.22
91,0,0.00000,0.00,0.00,0.00,-360.15,1709.04,-620.66
91,1,0.00833,-1.32,14.74,-2.15,-158.61,1768.95,-257.88
91,2,0.01669,-2.64,29.30,-4.30,-158.03,1741.56,-256.93
91,3,0.02502,-3.96,43.69,-6.45,-158.61,1726.94,-257.88
91,4,0.03323,-5.29,57.90,-8.59,-160.97,1731.30,-261.71
91,5,0.04163,-6.61,71.94,-10.74,-157.45,1672.67,-256.00
91,6,0.04999,-7.93,85.80,-12.89,-158.03,1657.85,-256.93
91,7,0.05853,-9.25,99.49,-15.04,-154.64,1601.84,-251.43
91,8,0.06674,-10.55,113.00,-17.19,-158.74,1646.03,-262.08
91,9,0.07529,-11.80,126.34,-19.35,-145.36,1560.88,-253.21
91,10,0.08344,-13.06,139.69,-21.55,-154.68,1638.16,-269.66
91,11,0.09183,-14.30,152.67,-23.72,-148.00,1547.26,-257.82
91,12,0.10010,-15.54,165.48,-25.88,-150.18,1548.94,-261.62
91,13,0.10858,-16.78,178.12,-28.04,-146.40,1489.31,-255.04
91,14,0.11685,-18.02,190.58,-30.21,-150.18,1506.62,-261.62
91,15,0.12534,-19.27,202.86,-32.37,-146.40,1448.05,-255.04
91,16,0.13351,-20.51,214.97,-34.53,-151.87,1480.68,-264.55
91,17,0.14197,-21.75,226.91,-36.70,-146.93,1411.87,-255.96
91,18,0.15024,-22.99,238.67,-38.86,-150.18,1421.97,-261.62
91,19,0.15875,-24.23,250.25,-41.02,-145.88,1360.65,-254.12
91,20,0.16696,-25.48,261.69,-43.19,-151.67,1393.54,-264.31
91,21,0.17542,-26.73,272.98,-45.37,-147.65,1334.80,-257.40
91,22,0.18362,-27.96,284.03,-47.53,-150.19,1347.12,-263.57
91,23,0.19208,-29.17,294.92,-49.70,-142.60,1287.52,-255.96
91,24,0.20047,-30.37,305.63,-51.86,-143.64,1276.03,-257.82
91,25,0.20883,-31.58,316.16,-54.03,-144.16,1259.76,-258.76
91,26,0.21710,-32.79,326.56,-56.20,-146.49,1257.11,-262.73
91,27,0.22556,-33.99,336.74,-58.36,-142.60,1204.63,-255.96
91,28,0.23380,-35.20,346.75,-60.53,-146.30,1214.62,-262.59
91,29,0.24222,-36.40,356.58,-62.69,-143.12,1167.44,-256.88
91,30,0.25052,-37.61,366.24,-64.85,-145.22,1163.53,-260.66
91,31,0.25894,-38.82,375.72,-67.02,-143.12,1125.89,-256.88
91,32,0.26724,-40.00,385.03,-69.19,-142.65,1121.36,-261.76
91,33,0.27560,-41.15,394.30,-71.41,-137.96,1107.90,-265.69
91,34,0.28387,-42.29,403.25,-73.60,-137.64,1082.88,-264.58
91,35,0.29242,-43.43,412.03,-75.79,-133.21,1027.58,-256.07
91,36,0.30063,-44.60,420.86,-78.03,-142.01,1074.97,-273.61
91,37,0.30905,-45.73,429.28,-80.22,-135.14,1000.39,-259.78
91,38,0.31729,-46.87,437.53,-82.41,-138.15,1001.38,-265.56
91,39,0.32568,-48.01,445.61,-84.60,-135.64,962.32,-260.73
91,40,0.33392,-49.12,453.51,-86.80,-134.81,958.91,-267.04
91,41,0.34241,-50.17,461.24,-89.02,-124.10,910.68,-261.87
91,42,0.35062,-51.23,468.79,-91.24,-128.25,919.83,-270.63
91,43,0.35907,-52.28,476.17,-93.46,-124.55,872.56,-262.82
91,44,0.36731,-53.33,483.37,-95.68,-127.78,873.95,-269.63
91,45,0.37579,-54.39,490.39,-97.91,-124.10,828.17,-261.87
91,46,0.38400,-55.44,497.24,-100.13,-128.25,834.56,-270.63
91,47,0.39246,-56.49,503.92,-102.35,-124.55,789.76,-262.82
91,48,0.40073,-57.52,510.42,-104.58,-124.35,786.08,-269.37
91,49,0.40948,-58.50,516.75,-106.82,-111.50,722.28,-256.10
91,50,0.41736,-59.50,523.06,-109.13,-127.52,801.69,-293.02
91,51,0.42584,-60.48,529.03,-111.37,-115.11,703.86,-264.39
92,0,0.00000,0.00,0.00,0.00,-549.27,1690.92,-445.26
92,1,0.00842,-2.00,14.74,-1.54,-237.32,1749.72,-182.61
92,2,0.01660,-4.00,29.30,-3.08,-244.40,1780.55,-188.06
92,3,0.02490,-6.00,43.69,-4.61,-240.81,1733.28,-185.29
92,4,0.03351,-8.00,57.90,-6.15,-232.27,1651.48,-178.72
92,5,0.04193,-9.99,71.94,-7.69,-237.32,1666.61,-182.61
92,6,0.05017,-12.00,85.82,-9.23,-242.96,1684.97,-187.04
92,7,0.05853,-14.02,99.62,-10.78,-241.61,1650.06,-185.40
92,8,0.06677,-16.00,113.13,-12.33,-240.37,1639.73,-188.15
92,9,0.07520,-17.93,126.47,-13.91,-228.99,1583.30,-187.68
92,10,0.08350,-19.85,139.63,-15.49,-232.35,1585.50,-190.44
92,11,0.09210,-21.78,152.61,-17.07,-224.11,1508.95,-183.69
92,12,0.10028,-23.78,165.84,-18.71,-244.03,1617.18,-199.63
92,13,0.10864,-25.71,178.47,-20.29,-230.66,1510.46,-189.05
92,14,0.11688,-27.64,190.92,-21.87,-234.07,1511.60,-191.85
92,15,0.12531,-29.57,203.20,-23.45,-228.99,1457.96,-187.68
92,16,0.13348,-31.49,215.31,-25.03,-235.82,1480.08,-193.28
92,17,0.14203,-33.42,227.24,-26.61,-225.71,1396.17,-185.00
92,18,0.15021,-35.35,239.00,-28.19,-235.82,1437.29,-193.28
92,19,0.15869,-37.28,250.58,-29.77,-227.34,1364.96,-186.33
92,20,0.16693,-39.21,261.98,-31.35,-234.07,1384.16,-191.85
92,21,0.17529,-41.14,273.21,-32.93,-230.66,1343.03,-189.05
92,22,0.18347,-43.06,284.27,-34.52,-234.70,1351.70,-193.66
92,23,0.19196,-44.95,295.15,-36.11,-223.38,1282.45,-188.13
92,24,0.20020,-46.85,305.85,-37.71,-230.00,1299.21,-193.70
92,25,0.20868,-48.74,316.38,-39.31,-223.38,1241.19,-188.13
92,26,0.21692,-50.64,326.74,-40.90,-230.00,1256.73,-193.70
92,27,0.22540,-52.53,336.92,-42.50,-223.38,1199.94,-188.13
92,28,0.23358,-54.43,346.92,-44.09,-231.72,1223.32,-195.15
92,29,0.24200,-56.32,356.75,-45.69,-225.00,1167.08,-189.49
92,30,0.25024,-58.22,366.41,-47.29,-230.00,1171.78,-193.70
92,31,0.25867,-60.11,375.89,-48.88,-225.00,1125.53,-189.49
92,32,0.26691,-61.99,385.19,-50.49,-228.15,1129.30,-195.19
92,33,0.27539,-63.83,394.32,-52.13,-216.91,1076.17,-193.53
92,34,0.28363,-65.67,403.28,-53.78,-223.33,1086.82,-199.26
92,35,0.29205,-67.51,412.06,-55.42,-218.48,1042.42,-194.93
92,36,0.30029,-69.35,420.66,-57.06,-223.33,1044.34,-199.26
92,37,0.30872,-71.19,429.09,-58.70,-218.48,1000.86,-194.93
92,38,0.31708,-73.03,437.35,-60.34,-220.07,987.24,-196.35
92,39,0.32544,-74.87,445.43,-61.98,-220.07,966.31,-196.35
92,40,0.33374,-76.70,453.33,-63.64,-219.49,952.33,-200.00
92,41,0.34210,-78.47,461.06,-65.35,-212.04,924.45,-203.65
92,42,0.35034,-80.24,468.62,-67.05,-215.19,916.91,-206.67
92,43,0.35876,-82.02,476.00,-68.75,-210.51,876.20,-202.17
92,44,0.36713,-83.79,483.20,-70.46,-212.04,861.67,-203.65
92,45,0.37555,-85.56,490.23,-72.16,-210.51,834.65,-202.17
92,46,0.38367,-87.34,497.09,-73.86,-218.42,844.47,-209.77
92,47,0.39209,-89.11,503.77,-75.56,-210.51,793.09,-202.17
92,48,0.40039,-90.86,510.27,-77.28,-211.40,783.67,-206.99
92,49,0.40887,-92.58,516.60,-79.03,-201.80,746.13,-206.12
92,50,0.41711,-94.29,522.76,-80.78,-207.78,747.00,-212.22
92,51,0.42554,-96.00,528.74,-82.53,-203.26,709.98,-207.61
92,52,0.43378,-97.71,534.54,-84.28,-207.78,704.52,-212.22
92,53,0.44214,-99.42,540.17,-86.03,-204.74,673.31,-209.12
92,54,0.45044,-101.14,545.63,-87.77,-206.25,657.17,-210.66
92,55,0.45892,-102.85,550.91,-89.52,-201.80,622.36,-206.12
92,56,0.46716,-104.56,556.01,-91.27,-207.78,619.57,-212.22
92,57,0.47552,-106.27,560.94,-93.02,-204.74,589.59,-209.12
92,58,0.48383,-107.97,565.70,-94.78,-204.04,572.85,-211.76
92,59,0.49225,-109.62,570.28,-96.56,-196.38,543.77,-211.23
92,60,0.50055,-111.27,574.69,-98.34,-199.26,530.68,-214.34
92,61,0.50891,-112.93,578.92,-100.12,-197.81,505.88,-212.77
92,62,0.51721,-114.59,582.98,-101.90,-200.00,489.52,-214.71
92,63,0.52563,-116.24,586.86,-103.68,-196.38,460.61,-211.23
92,64,0.53387,-117.90,590.56,-105.46,-200.74,449.61,-215.93
92,65,0.54230,-119.55,594.09,-107.24,-196.38,419.06,-211.23
92,66,0.55054,-121.20,597.45,-109.01,-200.74,407.13,-215.93
92,67,0.55896,-122.86,600.63,-110.79,-196.38,377.50,-211.23
92,68,0.56726,-124.51,603.63,-112.57,-199.26,361.97,-214.34
92,69,0.57574,-126.18,606.48,-114.36,-196.40,335.38,-211.15
92,70,0.58392,-127.87,609.18,-116.18,-206.34,330.23,-221.64
92,71,0.59235,-129.52,611.65,-117.96,-196.38,293.90,-211.23
92,72,0.60059,-131.17,613.95,-119.74,-200.00,279.18,-215.93
92,73,0.60901,-132.80,616.08,-121.51,-194.20,252.34,-210.87
92,74,0.61725,-134.44,618.03,-123.29,-198.52,236.71,-215.56
92,75,0.62567,-136.07,619.80,-125.06,-194.20,210.78,-210.87
92,76,0.63416,-137.71,621.41,-126.84,-192.81,188.64,-209.35
92,77,0.64240,-139.35,622.83,-128.62,-198.52,172.99,-215.56
92,78,0.65070,-140.98,624.08,-130.39,-197.06,150.64,-213.97
92,79,0.65906,-142.62,625.16,-132.17,-195.62,128.61,-212.41
92,80,0.66730,-144.25,626.06,-133.94,-198.52,109.28,-215.56
92,81,0.67566,-145.89,626.78,-135.72,-195.62,86.75,-212.41
92,82,0.68402,-147.53,627.33,-137.50,-195.62,65.82,-212.41
92,83,0.69238,-149.17,627.71,-139.28,-196.72,45.06,-213.50
92,84,0.70062,-150.81,627.91,-141.06,-198.52,24.22,-215.56
92,85,0.70911,-152.44,627.93,-142.83,-192.81,2.89,-209.35
92,86,0.71735,-154.08,627.78,-144.61,-198.52,-18.26,-215.56
92,87,0.72577,-155.71,627.46,-146.39,-194.20,-38.64,-210.87
92,88,0.73413,-157.36,626.95,-148.17,-197.08,-60.21,-213.50
92,89,0.74243,-159.00,626.28,-149.95,-197.06,-81.48,-213.97
92,90,0.75067,-160.64,625.43,-151.72,-199.26,-103.32,-214.44
92,91,0.75916,-162.29,624.40,-153.47,-194.96,-120.98,-206.47
92,92,0.76746,-163.95,623.20,-155.22,-199.26,-144.73,-211.03
92,93,0.77588,-165.60,621.82,-156.97,-196.74,-163.46,-207.97
92,94,0.78406,-167.26,620.27,-158.72,-202.24,-189.69,-214.18
92,95,0.79248,-168.91,618.54,-160.47,-196.38,-204.96,-207.97
92,96,0.80072,-170.57,616.64,-162.23,-200.74,-230.76,-212.59
92,97,0.80920,-172.22,614.57,-163.98,-194.96,-244.75,-206.47
92,98,0.81744,-173.89,612.29,-165.75,-202.96,-276.39,-214.81
92,99,0.82599,-175.55,609.86,-167.50,-193.57,-284.19,-205.00
92,100,0.83417,-177.21,607.21,-169.28,-202.99,-323.54,-217.91
92,101,0.84253,-178.81,604.43,-171.03,-191.24,-332.69,-209.49
92,102,0.85077,-180.40,601.48,-172.78,-193.70,-358.77,-212.59
92,103,0.85919,-182.00,598.35,-174.54,-189.49,-371.75,-207.97
92,104,0.86743,-183.59,595.04,-176.29,-193.70,-401.25,-212.59
92,105,0.87598,-185.19,591.56,-178.04,-186.79,-407.40,-205.00
92,106,0.88416,-186.79,587.90,-179.79,-195.15,-447.04,-214.18
92,107,0.89246,-188.38,584.07,-181.54,-192.28,-461.55,-211.03
92,108,0.90088,-189.98,580.06,-183.29,-189.49,-475.63,-207.97
92,109,0.90930,-191.57,575.88,-185.05,-189.49,-496.42,-207.97
92,110,0.91748,-193.17,571.53,-186.80,-195.15,-532.63,-214.18
92,111,0.92596,-194.77,567.00,-188.55,-188.13,-534.10,-206.47
92,112,0.93414,-196.36,562.29,-190.30,-195.15,-575.43,-214.18
92,113,0.94263,-197.96,557.41,-192.05,-188.13,-575.35,-206.47
92,114,0.95093,-199.55,552.35,-193.80,-191.18,-609.13,-210.29
92,115,0.95929,-201.12,547.12,-195.53,-188.32,-625.61,-206.93
92,116,0.96765,-202.69,541.71,-197.26,-188.32,-646.54,-206.93
92,117,0.97601,-204.27,536.13,-198.99,-188.32,-667.47,-206.93
92,118,0.98419,-205.84,530.38,-200.72,-192.54,-703.81,-211.57
92,119,0.99255,-207.42,524.45,-202.45,-188.32,-709.32,-206.93
92,120,1.00079,-208.99,518.34,-204.18,-191.11,-741.07,-210.00
92,121,1.00916,-210.57,512.06,-205.91,-188.32,-751.18,-206.93
92,122,1.01740,-212.14,505.60,-207.64,-191.11,-783.55,-210.00
92,123,1.02600,-213.72,498.97,-209.37,-182.98,-770.55,-201.06
92,124,1.03406,-215.29,492.16,-211.10,-195.45,-844.80,-214.77
92,125,1.04254,-216.87,485.18,-212.83,-185.61,-822.89,-203.96
92,126,1.05078,-218.45,478.03,-214.55,-192.22,-868.51,-208.15
92,127,1.05920,-220.05,470.70,-216.24,-190.22,-870.40,-200.36
92,128,1.06750,-221.66,463.19,-217.92,-193.01,-904.29,-203.31
92,129,1.07587,-223.26,455.51,-219.61,-191.61,-918.61,-201.82
92,130,1.08435,-224.86,447.65,-221.30,-188.85,-926.02,-198.92
92,131,1.09259,-226.46,439.62,-222.99,-194.44,-974.70,-204.81
92,132,1.10101,-228.06,431.41,-224.67,-190.22,-974.29,-200.36
92,133,1.10931,-229.67,423.03,-226.36,-193.01,-1009.70,-203.31
92,134,1.11761,-231.27,414.48,-228.05,-193.01,-1030.78,-203.31
92,135,1.12598,-232.87,405.75,-229.74,-191.61,-1044.19,-201.82
92,136,1.13422,-234.48,396.82,-231.43,-194.81,-1082.65,-205.19
92,137,1.14270,-236.08,387.74,-233.11,-188.85,-1070.45,-198.92
92,138,1.15100,-237.69,378.45,-234.81,-193.75,-1119.99,-204.04
92,139,1.15936,-239.29,369.01,-236.50,-191.61,-1128.02,-201.82
92,140,1.16754,-240.91,359.41,-238.17,-197.76,-1174.68,-205.22
92,141,1.17609,-242.55,349.62,-239.83,-192.14,-1144.82,-194.29
92,142,1.18439,-244.19,339.67,-241.49,-197.79,-1199.57,-200.00
92,143,1.19275,-245.83,329.53,-243.15,-196.35,-1211.74,-198.54
92,144,1.20099,-247.47,319.23,-244.82,-199.26,-1250.93,-201.48
92,145,1.20953,-249.11,308.74,-246.48,-192.14,-1226.74,-194.29
92,146,1.21771,-250.76,298.09,-248.14,-200.75,-1303.06,-202.99
92,147,1.22620,-252.42,287.15,-249.81,-195.68,-1288.77,-197.48
92,148,1.23438,-254.06,276.14,-251.47,-200.75,-1346.05,-202.99
92,149,1.24286,-255.70,264.96,-253.13,-193.53,-1318.27,-195.68
92,150,1.25116,-257.37,253.42,-254.82,-201.10,-1390.07,-202.94
92,151,1.25952,-259.01,241.89,-256.48,-196.35,-1379.69,-198.54
92,152,1.26776,-260.68,230.17,-258.13,-202.22,-1421.37,-200.74
92,153,1.27612,-262.38,218.29,-259.77,-203.28,-1421.55,-196.35
92,154,1.28448,-264.08,206.22,-261.41,-203.28,-1442.48,-196.35
92,155,1.29297,-265.78,193.99,-263.06,-200.36,-1442.35,-193.53
92,156,1.30115,-267.49,181.47,-264.71,-209.70,-1530.02,-202.24
92,157,1.30957,-269.19,168.89,-266.35,-201.81,-1494.53,-194.93
92,158,1.31787,-270.89,156.12,-267.99,-204.78,-1537.59,-197.79
92,159,1.32623,-272.60,143.17,-269.64,-203.65,-1549.03,-196.72
93,0,0.00000,0.00,0.00,0.00,-381.85,1581.64,-569.18
93,1,0.00769,-1.46,14.74,-2.06,-190.08,1916.36,-267.46
93,2,0.01611,-2.92,29.30,-4.11,-173.55,1728.94,-244.20
93,3,0.02478,-4.39,43.69,-6.17,-168.66,1660.05,-237.32
93,4,0.03284,-5.85,57.94,-8.23,-181.82,1768.95,-256.06
93,5,0.04126,-7.31,71.98,-10.29,-173.55,1666.55,-244.20
93,6,0.04932,-8.77,85.84,-12.35,-181.44,1720.58,-255.30
93,7,0.05762,-10.24,99.53,-14.40,-176.10,1648.90,-247.79
93,8,0.06604,-11.68,113.04,-16.47,-171.74,1604.22,-244.93
93,9,0.07440,-13.06,126.38,-18.55,-165.33,1595.00,-248.54
93,10,0.08258,-14.45,139.54,-20.62,-169.03,1609.31,-254.10
93,11,0.09119,-15.83,152.52,-22.70,-160.64,1509.08,-241.49
93,12,0.09943,-17.21,165.34,-24.78,-167.78,1554.92,-252.22
93,13,0.10748,-18.59,177.97,-26.86,-171.59,1568.53,-257.95
93,14,0.11633,-19.98,190.44,-28.94,-156.21,1408.13,-234.83
93,15,0.12439,-21.36,202.72,-31.02,-171.59,1525.09,-257.95
93,16,0.13281,-22.74,214.83,-33.09,-164.13,1438.00,-246.74
93,17,0.14130,-24.12,226.77,-35.17,-162.95,1407.03,-244.96
93,18,0.14923,-25.51,238.53,-37.25,-174.23,1482.39,-261.92
93,19,0.15759,-26.89,250.12,-39.33,-165.33,1385.72,-248.54
93,20,0.16602,-28.27,261.53,-41.41,-164.13,1354.90,-246.74
93,21,0.17426,-29.65,272.77,-43.48,-167.78,1363.77,-252.22
93,22,0.18268,-31.03,283.83,-45.56,-163.04,1313.34,-246.74
93,23,0.19098,-32.37,294.72,-47.64,-162.13,1311.58,-250.74
93,24,0.19934,-33.72,305.43,-49.73,-160.95,1281.07,-248.91
93,25,0.20776,-35.06,315.97,-51.81,-159.78,1251.01,-247.10
93,26,0.21613,-36.41,326.33,-53.89,-160.95,1239.21,-248.91
93,27,0.22461,-37.76,336.52,-55.97,-158.63,1200.75,-245.32
93,28,0.23267,-39.10,346.53,-58.05,-167.05,1242.71,-258.33
93,29,0.24133,-40.45,356.37,-60.13,-155.28,1135.00,-240.14
93,30,0.24933,-41.79,366.03,-62.21,-168.32,1208.42,-260.31
93,31,0.25775,-43.14,375.52,-64.30,-159.78,1127.24,-247.46
93,32,0.26617,-44.47,384.84,-66.38,-157.97,1105.55,-247.83
93,33,0.27429,-45.75,393.97,-68.49,-157.52,1125.56,-259.77
93,34,0.28296,-47.03,402.93,-70.60,-147.54,1034.03,-243.31
93,35,0.29114,-48.31,411.72,-72.71,-156.34,1074.36,-257.84
93,36,0.29938,-49.58,420.33,-74.82,-155.19,1045.17,-255.93
93,37,0.30762,-50.86,428.77,-76.93,-155.19,1023.93,-255.93
93,38,0.31616,-52.14,437.03,-79.04,-149.64,966.88,-246.79
93,39,0.32458,-53.42,445.12,-81.15,-151.81,960.11,-250.36
93,40,0.33276,-54.68,453.03,-83.26,-154.48,967.37,-258.96
93,41,0.34113,-55.88,460.77,-85.41,-143.43,925.26,-256.93
93,42,0.34961,-57.08,468.33,-87.56,-141.37,891.32,-253.24
93,43,0.35785,-58.28,475.72,-89.71,-145.56,896.49,-260.74
93,44,0.36633,-59.48,482.93,-91.86,-141.37,850.07,-253.24
93,45,0.37463,-60.68,489.97,-94.01,-144.49,847.74,-258.82
93,46,0.38263,-61.88,496.83,-96.15,-150.00,858.21,-268.70
93,47,0.39111,-63.08,503.51,-98.30,-141.37,788.19,-253.24
93,48,0.39941,-64.26,510.03,-100.46,-142.28,784.49,-259.56
93,49,0.40771,-65.38,516.36,-102.63,-135.29,763.41,-262.13
93,50,0.41614,-66.51,522.52,-104.81,-133.33,731.57,-258.33
93,51,0.42456,-67.63,528.51,-106.99,-133.33,710.78,-258.33
93,52,0.43286,-68.75,534.32,-109.16,-135.29,700.16,-262.13
93,53,0.44110,-69.88,539.96,-111.34,-136.30,684.10,-264.07
93,54,0.44934,-71.00,545.42,-113.51,-136.30,662.86,-264.07
93,55,0.45758,-72.12,550.71,-115.69,-136.30,641.63,-264.07
93,56,0.46619,-73.25,555.82,-117.86,-130.50,593.99,-252.84
93,57,0.47443,-74.37,560.76,-120.04,-136.30,599.15,-264.07
93,58,0.48273,-75.48,565.52,-122.22,-133.82,573.66,-262.50
93,59,0.49109,-76.54,570.11,-124.41,-127.01,548.55,-261.68
93,60,0.49933,-77.60,574.52,-126.60,-128.89,535.43,-265.56
93,61,0.50775,-78.67,578.75,-128.78,-126.09,503.02,-259.78
93,62,0.51617,-79.73,582.82,-130.97,-126.09,482.24,-259.78
93,63,0.52441,-80.79,586.70,-133.16,-128.89,471.72,-265.56
93,64,0.53265,-81.85,590.42,-135.35,-128.89,450.48,-265.56
93,65,0.54108,-82.91,593.95,-137.54,-126.09,419.90,-259.78
93,66,0.54926,-83.98,597.31,-139.72,-129.85,411.04,-267.54
93,67,0.55762,-85.04,600.50,-141.91,-127.01,381.11,-261.68
93,68,0.56610,-86.10,603.51,-144.10,-125.18,355.00,-257.91
93,69,0.57434,-87.16,606.35,-146.29,-128.89,344.28,-265.56
93,70,0.58289,-88.22,609.01,-148.48,-124.29,311.51,-256.07
93,71,0.59137,-89.29,611.50,-150.67,-125.18,293.12,-257.91
93,72,0.59955,-90.34,613.81,-152.85,-129.48,282.66,-267.16
93,73,0.60797,-91.39,615.95,-155.03,-124.28,253.69,-258.33
93,74,0.61609,-92.44,617.91,-157.20,-128.95,241.67,-268.05
93,75,0.62433,-93.48,619.70,-159.38,-127.04,216.85,-264.07
93,76,0.63306,-94.53,621.31,-161.55,-119.93,184.67,-249.30
93,77,0.64136,-95.58,622.74,-163.73,-126.10,173.09,-262.13
93,78,0.64948,-96.62,624.01,-165.91,-128.95,155.43,-268.05
93,79,0.65765,-97.67,625.09,-168.08,-127.99,132.88,-266.04
93,80,0.66595,-98.72,626.00,-170.26,-126.10,109.84,-262.13
93,81,0.67450,-99.77,626.74,-172.43,-122.50,86.22,-254.64
93,82,0.68274,-100.81,627.30,-174.62,-127.04,68.32,-264.81
93,83,0.69116,-101.86,627.69,-176.79,-124.28,45.87,-258.33
93,84,0.69958,-102.91,627.90,-178.97,-124.28,25.09,-258.33
93,85,0.70789,-103.95,627.94,-181.14,-126.10,4.38,-262.13
93,86,0.71619,-105.00,627.80,-183.32,-126.10,-16.70,-262.13
93,87,0.72473,-106.05,627.49,-185.49,-122.50,-36.71,-254.64
93,88,0.73315,-107.11,626.99,-187.71,-126.09,-59.24,-263.41
93,89,0.74176,-108.15,626.32,-189.89,-121.63,-77.48,-252.84
93,90,0.74988,-109.21,625.48,-192.06,-129.70,-103.70,-267.67
93,91,0.75800,-110.28,624.46,-194.22,-131.58,-125.26,-266.17
93,92,0.76648,-111.34,623.27,-196.38,-125.90,-140.48,-254.68
93,93,0.77466,-112.41,621.90,-198.54,-130.60,-167.12,-264.18
93,94,0.78302,-113.48,620.36,-200.70,-127.74,-184.39,-258.39
93,95,0.79169,-114.55,618.64,-202.87,-123.24,-198.09,-249.30
93,96,0.79962,-115.62,616.75,-205.03,-134.62,-238.43,-272.31
93,97,0.80804,-116.68,614.69,-207.19,-126.81,-245.38,-256.52
93,98,0.81665,-117.75,612.44,-209.35,-124.11,-260.49,-251.06
93,99,0.82471,-118.82,610.03,-211.51,-132.58,-299.98,-268.18
93,100,0.83307,-119.88,607.43,-213.66,-126.28,-309.96,-257.66
93,101,0.84149,-120.89,604.67,-215.81,-120.29,-328.49,-254.71
93,102,0.85004,-121.90,601.73,-217.95,-118.57,-344.28,-251.07
93,103,0.85803,-122.92,598.61,-220.10,-126.72,-389.82,-268.32
93,104,0.86646,-123.93,595.32,-222.24,-120.29,-390.82,-254.71
93,105,0.87463,-124.94,591.85,-224.39,-123.88,-423.89,-262.31
93,106,0.88373,-125.97,588.15,-226.57,-112.75,-406.83,-239.60
93,107,0.89160,-127.00,584.25,-228.76,-131.01,-495.32,-278.29
93,108,0.89990,-128.01,580.25,-230.91,-122.06,-481.66,-258.46
93,109,0.90826,-129.03,576.08,-233.05,-121.17,-499.08,-256.57
93,110,0.91693,-130.04,571.73,-235.20,-116.90,-501.69,-247.54
93,111,0.92499,-131.05,567.21,-237.34,-125.76,-561.42,-266.29
93,112,0.93329,-132.06,562.51,-239.49,-122.06,-565.99,-258.46
93,113,0.94177,-133.08,557.64,-241.63,-119.42,-574.40,-252.88
93,114,0.95001,-134.09,552.59,-243.77,-122.59,-612.66,-259.26
93,115,0.95831,-135.09,547.37,-245.88,-120.59,-629.24,-254.78
93,116,0.96661,-136.09,541.97,-248.00,-120.59,-650.32,-254.78
93,117,0.97528,-137.09,536.39,-250.11,-115.49,-643.03,-244.01
93,118,0.98334,-138.09,530.65,-252.23,-124.24,-713.47,-262.50
93,119,0.99170,-139.09,524.72,-254.34,-119.71,-708.37,-252.92
93,120,1.00000,-140.09,518.62,-256.46,-120.59,-734.66,-254.78
93,121,1.00824,-141.09,512.35,-258.57,-121.48,-761.34,-256.67
93,122,1.01666,-142.10,505.90,-260.69,-118.84,-765.56,-251.09
93,123,1.02502,-143.10,499.28,-262.80,-119.71,-792.08,-252.92
93,124,1.03339,-144.10,492.48,-264.92,-119.71,-813.01,-252.92
93,125,1.04187,-145.10,485.51,-267.03,-117.99,-821.94,-249.28
93,126,1.04999,-146.11,478.36,-269.14,-124.44,-880.57,-259.40
93,127,1.05823,-147.15,471.04,-271.22,-125.93,-888.77,-252.59
93,128,1.06665,-148.18,463.54,-273.30,-123.19,-890.22,-247.10
93,129,1.07495,-149.22,455.87,-275.38,-125.00,-924.40,-250.74
93,130,1.08319,-150.26,448.02,-277.46,-125.93,-952.48,-252.59
93,131,1.09167,-151.30,439.99,-279.54,-122.30,-945.70,-245.32
93,132,1.09991,-152.33,431.80,-281.63,-125.93,-994.96,-252.59
93,133,1.10815,-153.37,423.42,-283.71,-125.93,-1016.20,-252.59
93,134,1.11652,-154.41,414.87,-285.79,-124.09,-1022.30,-248.91
93,135,1.12482,-155.45,406.15,-287.87,-125.00,-1050.90,-250.74
93,136,1.13342,-156.48,397.25,-289.95,-120.57,-1033.96,-241.84
93,137,1.14166,-157.52,388.18,-292.03,-125.93,-1101.16,-252.59
93,138,1.15009,-158.56,378.93,-294.11,-123.19,-1098.00,-247.10
93,139,1.15820,-159.60,369.51,-296.19,-127.82,-1160.83,-256.39
93,140,1.16644,-160.65,359.91,-298.27,-127.41,-1164.87,-252.22
93,141,1.17493,-161.73,350.14,-300.34,-127.70,-1151.98,-243.88
93,142,1.18323,-162.81,340.19,-302.41,-130.51,-1198.47,-249.26
93,143,1.19165,-163.90,330.06,-304.48,-128.62,-1201.88,-245.65
93,144,1.20007,-164.98,319.77,-306.55,-128.62,-1222.66,-245.65
93,145,1.20905,-166.06,309.29,-308.62,-120.75,-1167.31,-230.61
93,146,1.21649,-167.15,298.64,-310.69,-145.49,-1430.01,-277.87
93,147,1.22479,-168.23,287.82,-312.76,-130.51,-1303.89,-249.26
93,148,1.23322,-169.31,276.82,-314.83,-128.62,-1305.77,-245.65
93,149,1.24182,-170.40,265.65,-316.89,-125.89,-1298.32,-240.43
93,150,1.25024,-171.48,254.30,-318.96,-128.62,-1347.32,-245.65
